date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-05 10:35:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,3c1515f8-3d46-4cee-998c-34c0e68a5852,2025-02-22 08:14:51.564612
2023-01-05 10:40:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,113e7f0a-8ff0-4bc2-b1f4-905338835109,2025-02-22 08:14:51.564612
2023-01-05 10:45:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,bd6124cb-1b50-40f6-b1f3-2879377d134b,2025-02-22 08:14:51.564612
2023-01-05 10:50:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,79da4654-fb93-4acd-a1e0-c70e3e670129,2025-02-22 08:14:51.564612
2023-01-05 10:55:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,eacebb2d-9c03-46ab-8938-1015afdbeb23,2025-02-22 08:14:51.564612
2023-01-05 11:00:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,0e7a5bce-18a5-495b-9bcb-349bd58b8e11,2025-02-22 08:14:51.564612
2023-01-05 11:05:00,1,30.4,69.6,3.3,150,346,56,8000,336,0,b38a9aaf-d5b8-4ad2-98f1-f17ee4249243,2025-02-22 08:14:51.564612
2023-01-05 11:10:00,1,29.2,72.2,3.39,150,346,56,8000,336,0,b881dbbd-6967-4f2a-bd44-bcf7ea67c1d7,2025-02-22 08:14:51.564612
2023-01-05 11:15:00,1,28.4,75.5,4.13,150,346,56,8000,336,0,2982ba70-f26f-4f52-93e2-8b558b841ffa,2025-02-22 08:14:51.564612
2023-01-05 11:20:00,1,28.1,75.2,3.86,150,346,56,8000,336,0,87eceb38-71da-4958-bcd1-361c8e53bad8,2025-02-22 08:14:51.564612
2023-01-05 11:25:00,1,28.0,75.3,4.03,150,346,56,8000,336,0,100066a9-a250-472b-b6de-dfcd8889a494,2025-02-22 08:14:51.564612
2023-01-05 11:30:00,1,28.2,75.6,4.33,150,346,56,8000,336,0,6a7e191e-2ca5-440e-9ae0-13fa7b6942e1,2025-02-22 08:14:51.564612
2023-01-05 11:35:00,1,28.4,74.2,4.11,150,346,56,8000,336,0,215b303b-a278-4375-b41b-108bd7d4409c,2025-02-22 08:14:51.564612
2023-01-05 11:40:00,1,28.5,73.5,4.18,150,346,56,8000,336,0,3a482937-b6b0-4f09-af7a-43fa79eea68d,2025-02-22 08:14:51.564612
2023-01-05 11:45:00,1,28.5,71.4,3.81,150,346,56,8000,336,0,52b14b52-c125-4bac-b54e-ac43ed6234bb,2025-02-22 08:14:51.564612
2023-01-05 11:50:00,1,28.7,71.9,3.92,150,346,56,8000,336,0,bdf82d0e-5adc-472f-a06e-c0fa82f1a1ab,2025-02-22 08:14:51.564612
2023-01-05 11:55:00,1,28.8,71.7,4.12,150,346,56,8000,336,0,3282d66f-8c98-4987-a413-e6c900422adf,2025-02-22 08:14:51.564612
2023-01-05 12:00:00,1,28.9,72.0,4.59,150,346,56,8000,336,0,bc60bf42-e718-4948-963f-118b9288634d,2025-02-22 08:14:51.564612
2023-01-05 12:05:00,1,29.2,71.9,4.53,150,346,56,8000,336,0,ccbe7cb1-c995-4c0d-a9d4-ecb07f9d18f0,2025-02-22 08:14:51.564612
2023-01-05 12:10:00,1,29.4,71.9,4.87,150,346,56,8000,336,0,77952157-637e-4f5c-819e-48fc549fcdf3,2025-02-22 08:14:51.564612
2023-01-05 12:15:00,1,29.4,69.9,4.62,150,346,56,8000,336,0,a6e7f74f-6205-43e8-9ae5-44d11de009f0,2025-02-22 08:14:51.564612
2023-01-05 12:20:00,1,29.4,69.6,4.37,150,346,56,8000,336,0,be287072-86ce-4f53-bdce-1467ba7518f4,2025-02-22 08:14:51.564612
2023-01-05 12:25:00,1,29.5,70.8,4.81,150,346,56,8000,336,0,b46faebd-7036-46dd-91af-b3d9915f8cdf,2025-02-22 08:14:51.564612
2023-01-05 12:30:00,1,29.7,68.8,4.68,150,346,56,8000,336,0,7c8c4532-6ec1-4ec7-ba50-77ffafaa5063,2025-02-22 08:14:51.564612
2023-01-05 12:35:00,1,30.0,69.6,4.91,150,346,56,8000,336,0,10378b8f-aba3-4dd9-8ef6-0df89e273ff1,2025-02-22 08:14:51.564612
2023-01-05 12:40:00,1,30.4,69.4,5.37,150,346,56,8000,336,0,2b48f27f-b567-471a-b507-4c4e06e795d9,2025-02-22 08:14:51.564612
2023-01-05 12:45:00,1,30.8,69.5,5.5,150,346,56,8000,336,0,ab917197-8d73-4ecb-9b62-3233b969adeb,2025-02-22 08:14:51.564612
2023-01-05 12:50:00,1,30.9,66.0,5.07,150,346,56,8000,336,0,e55b38c2-d75e-41a1-82f5-0b4e9ff00742,2025-02-22 08:14:51.564612
2023-01-05 12:55:00,1,30.9,64.0,4.6,150,346,56,8000,336,0,88dac6e5-3054-46f1-a92b-513e47f914c4,2025-02-22 08:14:51.564612
2023-01-05 13:00:00,1,30.8,64.5,4.86,150,346,56,8000,336,0,7bead863-bfdc-410e-b5e2-843d8a9eb2d5,2025-02-22 08:14:51.564612
2023-01-05 13:05:00,1,30.7,65.2,4.95,150,346,56,8000,336,0,e6f1e89f-71b3-4bb7-a126-9d7021e085ff,2025-02-22 08:14:51.564612
2023-01-05 13:10:00,1,30.5,63.5,4.47,150,346,56,8000,336,0,8403597c-59fa-4559-88cf-95e1082468a9,2025-02-22 08:14:51.564612
2023-01-05 13:15:00,1,30.3,65.6,4.75,150,346,56,8000,336,0,7137e91f-7edf-4c14-a621-38c604004803,2025-02-22 08:14:51.564612
2023-01-05 13:20:00,1,30.0,65.9,4.59,150,346,56,8000,336,0,83e38089-2557-408f-9438-841ab37584b3,2025-02-22 08:14:51.564612
2023-01-05 13:25:00,1,29.9,66.0,4.28,150,346,56,8000,336,0,189dea95-9964-4182-8052-4931babec563,2025-02-22 08:14:51.564612
2023-01-05 13:30:00,1,29.8,68.8,5.01,150,346,56,8000,336,0,89226605-cdcb-4b62-8ceb-78f7c31e229c,2025-02-22 08:14:51.564612
2023-01-05 13:35:00,1,29.8,70.0,4.91,150,346,56,8000,336,0,27b231cd-ba95-4ec8-a358-16af16abcf48,2025-02-22 08:14:51.564612
2023-01-05 13:40:00,1,29.6,69.6,4.57,150,346,56,8000,336,0,f5a5d594-fa12-4fb8-927f-4010c5825b6f,2025-02-22 08:14:51.564612
2023-01-05 13:45:00,1,29.4,70.0,4.59,150,346,56,8000,336,0,5ab474b3-be8f-4da8-9765-c96685496c58,2025-02-22 08:14:51.564612
2023-01-05 13:50:00,1,29.3,70.4,4.65,150,346,56,8000,336,0,3823f827-8cd2-442e-b046-8bd5b4049dd8,2025-02-22 08:14:51.564612
2023-01-05 13:55:00,1,29.3,71.3,5.23,150,346,56,8000,336,0,e0bba6df-b416-4bdb-9414-86c1786b821a,2025-02-22 08:14:51.564612
2023-01-05 14:00:00,1,29.7,71.7,5.46,150,346,56,8000,336,0,e8338f2d-54ab-4f67-bf71-e45197960fac,2025-02-22 08:14:51.564612
2023-01-05 14:05:00,1,30.4,72.3,5.83,150,346,56,8000,336,0,f96ccbc5-2dac-48b3-b86b-1562906e0206,2025-02-22 08:14:51.564612
2023-01-05 14:10:00,1,30.8,69.0,5.58,150,346,56,8000,336,0,fbd3a0cd-e70d-4a46-bf81-236baf0a5ece,2025-02-22 08:14:51.564612
2023-01-05 14:15:00,1,30.9,66.8,5.08,150,346,56,8000,336,0,459fcef6-b97e-4696-a44b-294e4edd5409,2025-02-22 08:14:51.564612
2023-01-05 14:20:00,1,30.9,67.0,5.21,150,346,56,8000,336,0,b4887546-a7f3-41dc-9fab-1c9efe56db1f,2025-02-22 08:14:51.564612
2023-01-05 14:25:00,1,31.1,66.0,5.52,150,346,56,8000,336,0,a590b349-29a3-464c-9c0d-227451cee17b,2025-02-22 08:14:51.564612
2023-01-05 14:30:00,1,31.2,66.2,5.38,150,346,56,8000,336,0,d32e9780-6fdc-42ac-ae83-f6626611c784,2025-02-22 08:14:51.564612
2023-01-05 14:35:00,1,31.1,65.0,4.96,150,346,56,8000,336,0,e55b23f0-370f-4eaf-b511-2a5b827dcc89,2025-02-22 08:14:51.564612
2023-01-05 14:40:00,1,30.8,66.1,5.65,150,346,56,8000,336,0,722bf87d-62b0-4fd3-85a0-242fd7dd9dad,2025-02-22 08:14:51.564612
2023-01-05 14:45:00,1,30.7,65.8,5.1,150,346,56,8000,336,0,e6ce50a3-3b36-471f-b0df-789bd38adfdf,2025-02-22 08:14:51.564612
2023-01-05 14:50:00,1,30.3,66.6,4.72,150,346,56,8000,336,0,b0c49dab-ba5a-45f3-a8d2-61f40fd5e3fe,2025-02-22 08:14:51.564612
2023-01-05 14:55:00,1,30.0,67.7,5.16,150,346,56,8000,336,0,d42d1683-2808-46ec-90b7-9d3773df3348,2025-02-22 08:14:51.564612
2023-01-05 15:00:00,1,29.7,67.8,4.86,150,346,56,8000,336,0,a0caa944-3728-4ee2-b847-567fc7ed02fa,2025-02-22 08:14:51.564612
2023-01-05 15:05:00,1,29.5,69.3,5.07,150,346,56,8000,336,0,549492ee-7658-487f-b976-93b1f58e073b,2025-02-22 08:14:51.564612
2023-01-05 15:10:00,1,29.4,69.0,4.69,150,346,56,8000,336,0,d713877d-1c2f-4d81-8b69-ce4cbffc0722,2025-02-22 08:14:51.564612
2023-01-05 15:15:00,1,29.2,71.2,5.22,150,346,56,8000,336,0,ad0c8b55-1f26-4792-8a04-d3f2100bce28,2025-02-22 08:14:51.564612
2023-01-05 15:20:00,1,29.2,73.8,6.56,150,346,56,8000,336,0,341b4659-bb17-462d-a198-4ac7a4d95926,2025-02-22 08:14:51.564612
2023-01-05 15:25:00,1,29.4,74.9,7.01,150,346,56,8000,336,0,6b7cc0fe-0a8c-456d-8956-84ce5dea08eb,2025-02-22 08:14:51.564612
2023-01-05 15:30:00,1,29.6,73.9,6.55,150,346,56,8000,336,0,17367dd8-06fa-4484-a00c-94e7f20a3cb2,2025-02-22 08:14:51.564612
2023-01-05 15:35:00,1,29.7,73.0,6.5,150,346,56,8000,336,0,d3997b84-45cc-43c6-8d93-8e885f06a891,2025-02-22 08:14:51.564612
2023-01-05 15:40:00,1,29.8,73.1,6.67,150,346,56,8000,336,0,caf14dfe-901e-4ffd-9ca3-f3e44ea88bfa,2025-02-22 08:14:51.564612
2023-01-05 15:45:00,1,29.8,71.8,6.65,150,346,56,8000,336,0,f948df9e-cb47-43dc-88d7-2d548f732422,2025-02-22 08:14:51.564612
2023-01-05 15:50:00,1,29.7,72.5,7.31,150,346,56,8000,336,0,da1972b8-3d5c-44a9-9516-967dc928d8b8,2025-02-22 08:14:51.564612
2023-01-05 15:55:00,1,29.7,71.7,6.37,150,346,56,8000,336,0,e607c034-d926-4433-bf93-5a4672632772,2025-02-22 08:14:51.564612
2023-01-05 16:00:00,1,29.5,72.7,6.47,150,346,56,8000,336,0,a5434e9e-1392-449e-95fa-717f1f1e4784,2025-02-22 08:14:51.564612
2023-01-05 16:05:00,1,29.3,73.1,6.72,150,346,56,8000,336,0,ec6d4b37-8b52-4c8a-a24a-15301fb492ef,2025-02-22 08:14:51.564612
2023-01-05 16:10:00,1,29.2,74.4,7.26,150,346,56,8000,336,0,4af44a61-0d0c-4775-ab83-b5c1a204cc88,2025-02-22 08:14:51.564612
2023-01-05 16:15:00,1,29.2,74.0,6.99,150,346,56,8000,336,0,d77d9375-7ddb-402f-810c-3fa8ba130905,2025-02-22 08:14:51.564612
2023-01-05 16:20:00,1,29.2,72.9,6.38,150,346,56,8000,336,0,d3ae0df5-ed8a-4c61-ae51-aa2eef4e0121,2025-02-22 08:14:51.564612
2023-01-05 16:25:00,1,29.0,73.7,6.43,150,346,56,8000,336,0,cfcec72c-8edc-4b62-b46a-a907e676d37a,2025-02-22 08:14:51.564612
2023-01-05 16:30:00,1,28.7,73.6,6.21,150,346,56,8000,336,0,2d23e510-7d03-4c6b-a523-d8a1c8c74ba8,2025-02-22 08:14:51.564612
2023-01-05 16:35:00,1,28.5,73.8,6.73,150,346,56,8000,336,0,d40e08e7-6569-430e-90b4-84f2e4c3e9a1,2025-02-22 08:14:51.564612
2023-01-05 16:40:00,1,28.4,74.3,6.21,150,346,56,8000,336,0,39710b6e-8fb6-4e32-a96e-8d1d79de5cd8,2025-02-22 08:14:51.564612
2023-01-05 16:45:00,1,28.4,76.4,7.25,150,346,56,8000,336,0,9569f594-526e-4521-b160-bc306040ef61,2025-02-22 08:14:51.564612
2023-01-05 16:50:00,1,28.5,76.5,7.43,150,346,56,8000,336,0,a8527dfd-af4a-4353-ab16-80c8b9c22a21,2025-02-22 08:14:51.564612
2023-01-05 16:55:00,1,28.4,75.0,6.86,150,346,56,8000,336,0,51ffb315-0908-45f6-8deb-a89dc76beeed,2025-02-22 08:14:51.564612
2023-01-05 17:00:00,1,28.3,76.5,6.8,150,346,56,8000,336,0,862f75b9-eb0d-431e-ae2d-b8b60680ef49,2025-02-22 08:14:51.564612
2023-01-05 17:05:00,1,28.6,81.8,10.06,150,346,56,8000,336,0,f9c0aa22-729c-47cd-aa8d-f4fda06a71ef,2025-02-22 08:14:51.564612
2023-01-05 17:10:00,1,28.6,81.8,10.06,150,346,56,8000,336,0,cf8a02f6-bb9e-4a66-82db-ed356aaa72e3,2025-02-22 08:14:51.564612
2023-01-05 17:15:00,1,28.6,81.8,10.06,150,346,56,8000,336,0,c9a3eda2-f8f8-439a-954b-3dca821bebe8,2025-02-22 08:14:51.564612
2023-01-05 17:20:00,1,28.6,81.8,10.06,150,346,56,8000,336,0,fb246184-3183-43d6-9d10-64c94c8de19d,2025-02-22 08:14:51.564612
2023-01-05 17:25:00,1,28.4,75.6,11.15,150,346,56,8000,336,0,4d557eb4-6576-4cda-8bbb-2aa7d020b7be,2025-02-22 08:14:51.564612
2023-01-05 17:30:00,1,28.1,76.7,11.74,150,346,56,8000,336,0,e8a2563f-0edf-4d74-9a74-792270fb4f6d,2025-02-22 08:14:51.564612
2023-01-05 17:35:00,1,27.9,77.3,11.78,150,346,56,8000,336,0,8278bfbe-3f85-4f31-aa42-629a67ea2ad7,2025-02-22 08:14:51.564612
2023-01-05 17:40:00,1,27.9,77.7,11.61,150,346,56,8000,336,0,6eca34dc-56fc-41e9-819e-24427a3bc04c,2025-02-22 08:14:51.564612
2023-01-05 17:45:00,1,27.8,78.0,11.85,150,346,56,8000,336,0,d05e6cce-ad05-40de-9242-2be7fa18e783,2025-02-22 08:14:51.564612
2023-01-05 17:50:00,1,27.9,77.5,11.87,150,346,56,8000,336,0,a556cc5c-9228-465f-87a8-6510e8cf7113,2025-02-22 08:14:51.564612
2023-01-05 17:55:00,1,28.2,80.8,12.73,150,346,56,8000,336,0,2802471a-675a-47ad-bf3a-192ab10a2c5a,2025-02-22 08:14:51.564612
2023-01-05 18:00:00,1,28.4,79.3,12.37,150,346,56,8000,336,0,22f0bd2c-873e-49e2-94ca-f583bb0b59c4,2025-02-22 08:14:51.564612
2023-01-05 18:05:00,1,28.5,78.7,12.48,150,346,56,8000,336,0,57ed519d-7d66-40c4-86e1-f2555de610dc,2025-02-22 08:14:51.564612
2023-01-05 18:10:00,1,28.5,77.7,12.32,150,346,56,8000,336,0,29bb8202-67dc-485f-89ae-bfc6c304c97a,2025-02-22 08:14:51.564612
2023-01-05 18:15:00,1,28.5,76.5,12.22,150,346,56,8000,336,0,9221709d-b108-4a16-8429-9f5b2a9dc6c6,2025-02-22 08:14:51.564612
2023-01-05 18:20:00,1,28.6,75.9,12.89,150,346,56,8000,336,0,6ec231cf-4dc3-4092-ab19-e72a90f882b7,2025-02-22 08:14:51.564612
2023-01-05 18:25:00,1,28.6,76.9,12.72,150,346,56,8000,336,0,0d979ba2-6f19-4817-a16b-62d457dfedc1,2025-02-22 08:14:51.564612
2023-01-05 18:30:00,1,28.6,76.5,12.69,150,346,56,8000,336,0,c23e2ea0-67e7-4d63-9d7c-31c594c7e825,2025-02-22 08:14:51.564612
2023-01-05 18:35:00,1,28.6,76.2,12.04,150,346,56,8000,336,0,dce2ab84-61d7-4d69-a63a-04c9eab99164,2025-02-22 08:14:51.564612
2023-01-05 18:40:00,1,28.5,76.4,12.5,150,346,56,8000,336,0,3509d1ff-a4f1-4bab-a387-5726f8b7273d,2025-02-22 08:14:51.564612
2023-01-05 18:45:00,1,28.4,77.1,12.41,150,346,56,8000,336,0,b7b752bf-acd7-48c7-9b4f-3102c4833d25,2025-02-22 08:14:51.564612
2023-01-05 18:50:00,1,28.4,77.3,12.72,150,346,56,8000,336,0,f5e5421b-6ef6-47c2-a74e-03766d7515e5,2025-02-22 08:14:51.564612
2023-01-05 18:55:00,1,28.4,76.8,12.72,150,346,56,8000,336,0,9fa48b4f-c2d5-4b04-90ac-8cea3075405e,2025-02-22 08:14:51.564612
2023-01-05 19:00:00,1,28.3,77.5,12.89,150,346,56,8000,336,0,b4acb5ee-c8a5-4cc0-a0c9-d1931d7994f5,2025-02-22 08:14:51.564612
2023-01-05 19:05:00,1,28.4,77.6,12.82,150,346,56,8000,336,0,7a994fb2-3528-469f-a5db-2d30f23c7abc,2025-02-22 08:14:51.564612
2023-01-05 19:10:00,1,28.4,78.5,12.72,150,346,56,8000,336,0,897d8ecc-243a-4b09-957b-d08a04e60b19,2025-02-22 08:14:51.564612
2023-01-05 19:15:00,1,28.6,78.5,12.52,150,346,56,8000,336,0,c28d8c54-80c2-487e-bb2e-4a96fb3a2e96,2025-02-22 08:14:51.564612
2023-01-05 19:20:00,1,29.4,81.4,14.43,150,346,56,8000,336,0,eefa5934-f526-4869-9bc8-b131e03b384f,2025-02-22 08:14:51.564612
2023-01-05 19:25:00,1,30.1,78.5,13.56,150,346,56,8000,336,0,22f422da-933c-4458-8012-37edf5147d93,2025-02-22 08:14:51.564612
2023-01-05 19:30:00,1,30.3,83.8,15.61,150,346,56,8000,336,0,8996c123-ebdb-4f79-9586-9e9f286abd02,2025-02-22 08:14:51.564612
2023-01-05 19:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,85622ec5-66a1-461f-ba4e-f88d4f9f303f,2025-02-22 08:14:51.564612
2023-01-05 19:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,b5fffde8-77f0-4b92-8c26-9ee43580a168,2025-02-22 08:14:51.564612
2023-01-05 19:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,bbb0c14e-52de-48a3-aa8c-74610a46bce7,2025-02-22 08:14:51.564612
2023-01-05 19:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,c3ae23f9-0c53-4465-bf97-044ed4b8c07b,2025-02-22 08:14:51.564612
2023-01-05 19:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,61624acb-ee39-44e9-ae5b-aad527decb54,2025-02-22 08:14:51.564612
2023-01-05 20:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,f715a7e7-6448-4b27-9033-2f7f4b4f4fcb,2025-02-22 08:14:51.564612
2023-01-05 20:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,10c3897a-65db-4153-8465-8f6e7cc00413,2025-02-22 08:14:51.564612
2023-01-05 20:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,99b66370-9bf6-41ac-b7da-bff54b05edb9,2025-02-22 08:14:51.564612
2023-01-05 20:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,803b9bfc-e527-40eb-908d-9a1b55e5dba9,2025-02-22 08:14:51.564612
2023-01-05 20:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,91daaab9-5465-490b-ba11-b0818857827a,2025-02-22 08:14:51.564612
2023-01-05 20:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,f5348609-4ae7-4410-ae1f-54d198d806c1,2025-02-22 08:14:51.564612
2023-01-05 20:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,5ec4f830-0007-465f-a74e-e9b88a651bee,2025-02-22 08:14:51.564612
2023-01-05 20:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,bb76d920-b8d6-4ec1-949b-835322f2483b,2025-02-22 08:14:51.564612
2023-01-05 20:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,4c163c32-f03a-4d1a-8ec0-0b551262d806,2025-02-22 08:14:51.564612
2023-01-05 20:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,17a45ab0-ea3a-42cb-ab0f-8e73597ff8ff,2025-02-22 08:14:51.564612
2023-01-05 20:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,59e3861c-7fc0-4078-ab7a-366698e03b65,2025-02-22 08:14:51.564612
2023-01-05 20:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,3b3f8d45-2c17-4f36-afe1-44f8f8424d58,2025-02-22 08:14:51.564612
2023-01-05 21:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,7478fdda-abae-46a0-84ee-c2a2af98fc45,2025-02-22 08:14:51.564612
2023-01-05 21:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,b1cf609b-0ac1-49ed-bb10-e5bd72a0f1e8,2025-02-22 08:14:51.564612
2023-01-05 21:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,d820e6e7-5ad0-4807-bbda-13e71b52b4f1,2025-02-22 08:14:51.564612
2023-01-05 21:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,2c794953-9a6c-424a-b66b-d3eaeb46d7ab,2025-02-22 08:14:51.564612
2023-01-05 21:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,ce5ffa14-bdde-4efe-92a8-179d48d999df,2025-02-22 08:14:51.564612
2023-01-05 21:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,6ad281ed-7470-4b08-909a-71c48f7ab7d6,2025-02-22 08:14:51.564612
2023-01-05 21:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,f7010b72-48bc-4a72-ac89-2188bc2c8a32,2025-02-22 08:14:51.564612
2023-01-05 21:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e2de03ce-db88-4f80-8010-127536c2ad69,2025-02-22 08:14:51.564612
2023-01-05 21:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,2628846b-d949-4657-b284-2ad26ed15f13,2025-02-22 08:14:51.564612
2023-01-05 21:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e6b55eb4-9c89-4ddf-81a7-ebc7b27f0eb9,2025-02-22 08:14:51.564612
2023-01-05 21:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,67f2f1fe-2294-4f1a-8112-4a949ad1af80,2025-02-22 08:14:51.564612
2023-01-05 21:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,910f040d-1f48-44ce-b343-44716f5e27cd,2025-02-22 08:14:51.564612
2023-01-05 22:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a95951c3-70d5-40e7-bf94-a364fc0959cc,2025-02-22 08:14:51.564612
2023-01-05 22:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,c65ca093-13c0-4f27-9125-6ae1a93cde7f,2025-02-22 08:14:51.564612
2023-01-05 22:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,72cf567e-e65b-4c3d-8b7b-667f1cc53cad,2025-02-22 08:14:51.564612
2023-01-05 22:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a3cab85c-a445-4e6e-8fe3-cb0bfaab3e48,2025-02-22 08:14:51.564612
2023-01-05 22:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,cd7a5865-e033-42b8-8e58-31df6701b686,2025-02-22 08:14:51.564612
2023-01-05 22:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,f6ac4f94-e083-428b-be5e-711a8063d55c,2025-02-22 08:14:51.564612
2023-01-05 22:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,d744f28e-5fab-4c41-aa8b-b6a5f05b8641,2025-02-22 08:14:51.564612
2023-01-05 22:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,41240dec-b41f-45a1-80db-1160cc620506,2025-02-22 08:14:51.564612
2023-01-05 22:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,d5126983-e8a7-46ae-9c53-8929d673efa4,2025-02-22 08:14:51.564612
2023-01-05 22:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,fd9cc6f7-6afe-47d0-a453-0388602e907c,2025-02-22 08:14:51.564612
2023-01-05 22:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,78087576-31e5-4e85-8e9d-97f3df38016d,2025-02-22 08:14:51.564612
2023-01-05 22:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,092d3fdf-b895-412c-b641-983923a2cb69,2025-02-22 08:14:51.564612
